show_id,title,release_year,type,rating,country,genre,duration
s5989,13 Sins,2014,Movie,R,United States,Horror Movies,93.0
s5992,14 Cameras,2018,Movie,TV-MA,United States,Horror Movies,89.0
s5993,16 Blocks,2006,Movie,PG-13,United States,Action & Adventure,102.0
s5994,17 Again,2009,Movie,PG-13,United States,Comedies,102.0
s5995,1BR,2019,Movie,TV-MA,United States,Horror Movies,90.0
s5996,1st Summoning,2018,Movie,TV-MA,United States,Horror Movies,94.0
s5997,20 Feet From Stardom,2013,Movie,PG-13,United States,Documentaries,91.0
s5999,2036 Origin Unknown,2018,Movie,TV-14,United Kingdom,Sci-Fi & Fantasy,95.0
s6000,20th Century Women,2016,Movie,R,United States,Dramas,119.0
s6001,21 & Over,2013,Movie,R,United States,Comedies,93.0
s6003,2307: Winter's Dream,2016,Movie,TV-MA,United States,Action & Adventure,101.0
s6006,27: Gone Too Soon,2017,Movie,TV-MA,United Kingdom,Documentaries,70.0
s6007,28 Days,2000,Movie,PG-13,United States,Comedies,104.0
s6009,3 Generations,2015,Movie,PG-13,United States,Dramas,92.0
s6013,30 Minutes or Less,2011,Movie,R,United States,Action & Adventure,83.0
s6015,42 Grams,2017,Movie,TV-MA,United States,Documentaries,81.0
s6016,4th Man Out,2015,Movie,NR,United States,Comedies,86.0
s6018,5 to 7,2014,Movie,R,United States,Comedies,97.0
s6019,50 First Dates,2004,Movie,PG-13,United States,Comedies,99.0
s6020,50/50,2011,Movie,R,United States,Comedies,100.0
s6023,6-5=2,2014,Movie,TV-MA,India,Horror Movies,103.0
s6024,68 Kill,2017,Movie,R,United States,Comedies,96.0
s6028,A Bad Moms Christmas,2017,Movie,R,United States,Comedies,104.0
s6029,A Billion Colour Story,2016,Movie,TV-14,India,Dramas,104.0
s6030,A Boy Called Po,2016,Movie,PG,United States,Dramas,94.0
s6031,A Bridge Too Far,1977,Movie,PG,United States,Action & Adventure,176.0
s6032,A Clockwork Orange,1971,Movie,R,United Kingdom,Classic Movies,137.0
s6033,A Dangerous Woman,1993,Movie,R,United States,Dramas,101.0
s6036,A Flying Jatt,2016,Movie,TV-14,India,Action & Adventure,142.0
s6037,A Glimpse Inside the Mind of Charles Swan III,2012,Movie,R,United States,Comedies,86.0
s6039,A Gray State,2017,Movie,TV-MA,United States,Documentaries,93.0
s6040,A Haunted House,2013,Movie,R,United States,Comedies,86.0
s6041,A Haunting at Silver Falls: The Return,2019,Movie,TV-14,United States,Horror Movies,80.0
s6042,A Holiday Engagement,2011,Movie,TV-G,United States,Children & Family Movies,92.0
s6043,A Kind of Murder,2016,Movie,R,United States,Thrillers,96.0
s6044,A Leaf of Faith,2018,Movie,TV-MA,United States,Documentaries,87.0
s6048,A Murder in the Park,2014,Movie,PG-13,United States,Documentaries,91.0
s6050,A Night at the Roxbury,1998,Movie,PG-13,United States,Comedies,82.0
s6052,A Patch of Fog,2015,Movie,TV-MA,United Kingdom,Dramas,92.0
s6053,A Perfect Man,2013,Movie,R,United States,Dramas,94.0
s6054,A Princess for Christmas,2011,Movie,TV-PG,United States,Children & Family Movies,91.0
s6056,A Scandall,2016,Movie,TV-MA,India,International Movies,108.0
s6058,A Serious Man,2009,Movie,R,United States,Comedies,106.0
s6059,A Sort of Homecoming,2015,Movie,TV-PG,United States,Dramas,89.0
s6061,A Thin Line Between Love & Hate,1996,Movie,R,United States,Comedies,108.0
s6062,A Thousand Words,2012,Movie,PG-13,United States,Comedies,92.0
s6063,A Walk to Remember,2002,Movie,PG,United States,Dramas,102.0
s6064,A Wednesday,2008,Movie,TV-MA,India,Action & Adventure,103.0
s6065,A Week in Watts,2017,Movie,TV-14,United States,Documentaries,91.0
s6066,A Wrinkle in Time,2018,Movie,PG,United States,Children & Family Movies,110.0
s6070,A.X.L.,2018,Movie,PG,United States,Action & Adventure,99.0
s6072,Aadu 2,2017,Movie,TV-MA,India,Comedies,150.0
s6073,Aajcha Divas Majha,2013,Movie,TV-PG,India,Comedies,126.0
s6074,Aarakshan,2011,Movie,TV-14,India,Dramas,164.0
s6075,Aashayein,2010,Movie,TV-14,India,Dramas,115.0
s6076,Aata Pita,2010,Movie,TV-14,India,Comedies,133.0
s6077,Abby Sen,2015,Movie,TV-PG,India,Comedies,127.0
s6079,Abhinetri,2016,Movie,TV-14,India,Comedies,131.0
s6081,Abominable Christmas,2012,Movie,TV-Y7,United States,Children & Family Movies,44.0
s6082,About a Boy,2002,Movie,PG-13,United Kingdom,Comedies,101.0
s6086,Across the Universe,2007,Movie,PG-13,United States,Dramas,133.0
s6087,Act of Valor,2012,Movie,R,United States,Action & Adventure,110.0
s6093,Adrishya,2017,Movie,TV-14,India,Horror Movies,99.0
s6096,After Porn Ends,2012,Movie,NR,United States,Documentaries,93.0
s6097,After Porn Ends 3,2018,Movie,TV-MA,United States,Documentaries,87.0
s6098,Afterschool,2008,Movie,TV-MA,United States,Dramas,107.0
s6099,Aftershock,2012,Movie,R,United States,Action & Adventure,89.0
s6100,Agatha and the Truth of Murder,2018,Movie,TV-MA,United Kingdom,Dramas,92.0
s6104,Ahista Ahista,2006,Movie,TV-14,India,Dramas,122.0
s6105,Ai Weiwei: Never Sorry,2012,Movie,R,United States,Documentaries,91.0
s6107,Aisa Yeh Jahaan,2015,Movie,TV-14,India,Dramas,127.0
s6108,Aitraaz,2004,Movie,TV-14,India,International Movies,153.0
s6110,Albion: The Enchanted Stallion,2016,Movie,TV-PG,United States,Children & Family Movies,106.0
s6112,Alice Doesn't Live Here Anymore,1974,Movie,PG,United States,Classic Movies,112.0
s6113,Alien Contact: Outer Space,2017,Movie,TV-PG,United States,Documentaries,63.0
s6114,Aliens Ate My Homework,2018,Movie,PG,United States,Children & Family Movies,90.0
s6116,All About Nina,2018,Movie,R,United States,Comedies,101.0
s6119,All Hallows' Eve,2016,Movie,TV-G,United States,Children & Family Movies,92.0
s6120,All Light Will End,2018,Movie,TV-MA,United States,Horror Movies,84.0
s6121,All the Boys Love Mandy Lane,2006,Movie,R,United States,Horror Movies,91.0
s6122,All the Devil's Men,2018,Movie,R,United Kingdom,Action & Adventure,100.0
s6123,Alone in Berlin,2016,Movie,R,United Kingdom,Dramas,103.0
s6124,Along Came a Spider,2001,Movie,R,United States,Thrillers,103.0
s6125,Alpha and Omega 2: A Howl-iday Adventure,2013,Movie,TV-G,United States,Children & Family Movies,45.0
s6126,Alpha and Omega: The Legend of the Saw Tooth Cave,2014,Movie,TV-Y7,United States,Children & Family Movies,45.0
s6128,AlphaGo,2017,Movie,TV-G,United States,Documentaries,90.0
s6129,Always a Bridesmaid,2019,Movie,TV-14,United States,Comedies,98.0
s6130,Amar Akbar & Tony,2015,Movie,TV-MA,United Kingdom,Comedies,92.0
s6131,Amar Akbar Anthony,1977,Movie,TV-14,India,Action & Adventure,172.0
s6134,American Anarchist,2016,Movie,TV-MA,United States,Documentaries,81.0
s6135,American Assassin,2017,Movie,R,United States,Action & Adventure,112.0
s6136,American Beauty,1999,Movie,R,United States,Dramas,122.0
s6137,American Circumcision,2017,Movie,TV-14,United States,Documentaries,101.0
s6139,American Experience: Ruby Ridge,2017,Movie,TV-MA,United States,Documentaries,53.0
s6141,American Experience: The Island Murder,2018,Movie,TV-14,United States,Documentaries,53.0
s6144,American History X,1998,Movie,R,United States,Dramas,119.0
s6145,American Honey,2016,Movie,R,United Kingdom,Dramas,163.0
s6146,American Masters: Ted Williams,2018,Movie,TV-MA,United States,Documentaries,55.0
s6148,American Psycho,2000,Movie,R,United States,Comedies,102.0
s6149,American Warfighter,2019,Movie,TV-MA,United States,Dramas,106.0
s6150,Amy,2015,Movie,R,United Kingdom,Documentaries,128.0
s6151,An American in Madras,2013,Movie,TV-PG,India,Documentaries,80.0
s6152,An American Tail,1986,Movie,G,United States,Children & Family Movies,80.0
s6153,An American Tail: Fievel Goes West,1991,Movie,G,United States,Children & Family Movies,75.0
s6154,An American Tail: The Mystery of the Night Monster,1999,Movie,G,United States,Children & Family Movies,75.0
s6155,An American Tail: The Treasures of Manhattan Island,2000,Movie,G,United States,Children & Family Movies,79.0
s6158,An Interview with God,2018,Movie,TV-PG,United States,Dramas,97.0
s6160,Anarkali of Aarah,2017,Movie,TV-MA,India,Dramas,111.0
s6163,Anesthesia,2015,Movie,R,United States,Dramas,90.0
s6164,Angel Eyes,2001,Movie,R,United States,Dramas,103.0
s6165,Anger Management,2003,Movie,PG-13,United States,Comedies,105.0
s6166,Angry Indian Goddesses,2015,Movie,TV-MA,India,Dramas,104.0
s6169,Ankur Arora Murder Case,2013,Movie,TV-14,India,Dramas,127.0
s6170,Annabelle Hooper and the Ghosts of Nantucket,2016,Movie,TV-PG,United States,Children & Family Movies,92.0
s6172,Ant-Man and the Wasp,2018,Movie,PG-13,United States,Action & Adventure,118.0
s6176,Antidote,2018,Movie,TV-MA,United States,Action & Adventure,90.0
s6177,Anwar,2007,Movie,TV-14,India,Dramas,134.0
s6179,Apache Warrior,2017,Movie,TV-MA,United States,Documentaries,89.0
s6180,APEX: The Story of the Hypercar,2016,Movie,NR,United States,Documentaries,86.0
s6181,Apollo 18,2011,Movie,PG-13,United States,Horror Movies,87.0
s6183,"Aram, Aram",2015,Movie,TV-14,United States,Dramas,79.0
s6186,Arthur,2011,Movie,PG-13,United States,Comedies,110.0
s6187,Arthur Christmas,2011,Movie,PG,United Kingdom,Children & Family Movies,98.0
s6188,"As Above, So Below",2014,Movie,R,United States,Horror Movies,93.0
s6189,As Good as It Gets,1997,Movie,PG-13,United States,Comedies,139.0
s6190,Assimilate,2019,Movie,TV-MA,United States,Horror Movies,94.0
s6192,At All Costs,2016,Movie,TV-MA,United States,Documentaries,81.0
s6194,ATM,2012,Movie,TV-14,United States,Comedies,122.0
s6196,Attacking the Devil: Harold Evans and the Last Nazi War Crime,2014,Movie,TV-14,United Kingdom,Documentaries,102.0
s6198,Auschwitz: Blueprints of Genocide,1994,Movie,TV-PG,United Kingdom,Documentaries,49.0
s6201,Avengers: Infinity War,2018,Movie,PG-13,United States,Action & Adventure,150.0
s6203,Azhar,2016,Movie,TV-14,India,Dramas,129.0
s6204,B.A. Pass,2013,Movie,TV-14,India,Dramas,99.0
s6207,Bachelor Girls,2016,Movie,TV-MA,India,Documentaries,61.0
s6210,Backfire,2019,Movie,TV-MA,United States,Dramas,97.0
s6212,Bad Boys,1995,Movie,R,United States,Action & Adventure,119.0
s6213,Bad Boys II,2003,Movie,R,United States,Action & Adventure,147.0
s6216,Bad Rap,2016,Movie,TV-MA,United States,Documentaries,83.0
s6218,Badha,2006,Movie,TV-14,India,Dramas,91.0
s6219,Badland,2019,Movie,TV-14,United States,Dramas,117.0
s6221,Balto,1995,Movie,G,United States,Children & Family Movies,78.0
s6222,Balto 2: Wolf Quest,2001,Movie,G,United States,Children & Family Movies,75.0
s6223,Balto 3: Wings of Change,2004,Movie,G,United States,Children & Family Movies,78.0
s6226,Band Aid,2017,Movie,R,United States,Comedies,94.0
s6227,Band of Robbers,2015,Movie,NR,United States,Action & Adventure,95.0
s6233,Barah Aana,2009,Movie,TV-14,India,Dramas,95.0
s6235,Barbie & Her Sisters in a Pony Tale,2013,Movie,TV-Y,United States,Children & Family Movies,74.0
s6236,Barbie in A Mermaid Tale,2010,Movie,TV-Y,United States,Children & Family Movies,74.0
s6237,Barbie in Princess Power,2015,Movie,TV-Y,United States,Children & Family Movies,74.0
s6238,Barbie in Rock 'N Royals,2015,Movie,TV-Y,United States,Children & Family Movies,83.0
s6239,Barbie Star Light Adventure,2016,Movie,TV-Y,United States,Children & Family Movies,79.0
s6240,Barbie: A Fairy Secret,2010,Movie,TV-Y7,United States,Children & Family Movies,72.0
s6241,Barbie: Princess Charm School,2011,Movie,TV-Y,United States,Children & Family Movies,80.0
s6242,Barbie: Spy Squad,2016,Movie,TV-Y,United States,Children & Family Movies,75.0
s6243,Barbie: The Princess & the Popstar,2012,Movie,TV-Y,United States,Children & Family Movies,75.0
s6244,Barbie: Video Game Hero,2017,Movie,TV-Y,United States,Children & Family Movies,72.0
s6245,Barely Lethal,2015,Movie,PG-13,United States,Action & Adventure,99.0
s6247,Barsaat,1995,Movie,TV-PG,India,Action & Adventure,166.0
s6248,BASEketball,1998,Movie,R,United States,Comedies,103.0
s6249,Basic Instinct,1992,Movie,R,United States,Classic Movies,128.0
s6252,Bathtubs Over Broadway,2018,Movie,PG-13,United States,Documentaries,87.0
s6255,Bawarchi,1972,Movie,TV-PG,India,Classic Movies,125.0
s6256,Bazaar,1982,Movie,TV-14,India,Dramas,121.0
s6257,Be Here Now,2015,Movie,TV-MA,United States,Documentaries,110.0
s6258,Be Somebody,2016,Movie,PG,United States,Comedies,88.0
s6261,Bean: The Ultimate Disaster Movie,1997,Movie,PG-13,United Kingdom,Comedies,89.0
s6262,Beary Tales,2013,Movie,TV-G,United States,Children & Family Movies,52.0
s6267,Beavis and Butt-head Do America,1996,Movie,PG-13,United States,Comedies,81.0
s6268,Bebe's Kids,1992,Movie,PG-13,United States,Comedies,73.0
s6271,Becoming Jane,2007,Movie,PG-13,United Kingdom,Dramas,121.0
s6272,Bedtime Stories,2008,Movie,PG,United States,Children & Family Movies,100.0
s6273,Before the Flood,2016,Movie,PG,United States,Documentaries,97.0
s6275,Behind the Curtain: Todrick Hall,2017,Movie,TV-MA,United States,Documentaries,100.0
s6278,Beiimaan Love,2016,Movie,TV-MA,India,Dramas,115.0
s6279,Being AP,2015,Movie,TV-14,United Kingdom,Documentaries,99.0
s6283,Beneath the Leaves,2019,Movie,TV-MA,United States,Independent Movies,90.0
s6284,Benji: Off the Leash,2004,Movie,PG,United States,Children & Family Movies,100.0
s6285,Benji's Very Own Christmas Story,1978,Movie,TV-G,United States,Children & Family Movies,25.0
s6289,Betting on Zero,2017,Movie,TV-PG,United States,Documentaries,104.0
s6290,Bewafaa,2005,Movie,TV-PG,India,Dramas,149.0
s6293,Beyond All Boundaries,2013,Movie,TV-14,United States,Documentaries,98.0
s6294,Beyond the Clouds,2018,Movie,TV-14,India,Dramas,120.0
s6297,Bhagam Bhag,2006,Movie,TV-14,India,Comedies,151.0
s6299,Bhool Bhulaiyaa,2007,Movie,TV-14,India,Dramas,148.0
s6300,Bhoot,2003,Movie,TV-MA,India,Horror Movies,114.0
s6301,Bhouri,2017,Movie,TV-14,India,Dramas,123.0
s6303,Big Bear,2017,Movie,TV-MA,United States,Comedies,87.0
s6304,Big Daddy,1999,Movie,PG-13,United States,Comedies,93.0
s6306,Big Fat Liar,2002,Movie,PG,United States,Children & Family Movies,88.0
s6307,Big Kill,2018,Movie,R,United States,Action & Adventure,126.0
s6309,Bigger Fatter Liar,2017,Movie,PG,United States,Children & Family Movies,95.0
s6310,Biggie & Tupac,2002,Movie,R,United Kingdom,Documentaries,108.0
s6311,Bill Burr: Let It Go,2010,Movie,NR,United States,Stand-Up Comedy,65.0
s6312,Billy Elliot,2000,Movie,R,United Kingdom,Dramas,110.0
s6313,Billy Graham: An Extraordinary Journey,2018,Movie,TV-PG,United States,Documentaries,66.0
s6314,Bilu Rakkhosh,2017,Movie,TV-MA,India,Dramas,127.0
s6315,Bioscope,2015,Movie,TV-14,India,Dramas,131.0
s6317,Bitch,2017,Movie,R,United States,Comedies,97.0
s6321,Bittoo Boss,2012,Movie,TV-14,India,Comedies,117.0
s6322,Black & Privileged: Volume 1,2019,Movie,TV-MA,United States,Dramas,79.0
s6323,Black Hawk Down,2001,Movie,R,United States,Action & Adventure,144.0
s6326,Black Panther,2018,Movie,PG-13,United States,Action & Adventure,135.0
s6327,Black Site Delta,2017,Movie,TV-MA,United States,Action & Adventure,88.0
s6328,Black Snake Moan,2007,Movie,R,United States,Dramas,116.0
s6330,Blackfish,2013,Movie,PG-13,United States,Documentaries,83.0
s6331,Blackway,2015,Movie,PG-13,United States,Thrillers,90.0
s6332,Blaze,2018,Movie,R,United States,Dramas,129.0
s6333,Bleed for This,2016,Movie,R,United States,Dramas,120.0
s6338,Blow,2001,Movie,R,United States,Dramas,123.0
s6340,Blue Jasmine,2013,Movie,PG-13,United States,Comedies,98.0
s6341,Blue Mountain State: The Rise of Thadland,2016,Movie,R,United States,Comedies,90.0
s6343,Blue Ruin,2013,Movie,R,United States,Independent Movies,90.0
s6345,Blue Valentine,2010,Movie,R,United States,Dramas,112.0
s6347,Bob Lazar: Area 51 & Flying Saucers,2018,Movie,TV-MA,United States,Documentaries,97.0
s6351,Bobby,1973,Movie,TV-14,India,Classic Movies,168.0
s6352,Bobby Robson: More Than a Manager,2018,Movie,TV-14,United Kingdom,Documentaries,99.0
s6354,Bokeh,2017,Movie,TV-14,United States,Dramas,92.0
s6355,Bolt,2008,Movie,PG,United States,Children & Family Movies,99.0
s6356,Bombshell: The Hedy Lamarr Story,2017,Movie,TV-14,United States,Documentaries,89.0
s6359,Bonnie and Clyde,1967,Movie,R,United States,Action & Adventure,111.0
s6360,Boom,2003,Movie,TV-MA,India,Action & Adventure,79.0
s6363,Born Strong,2017,Movie,TV-MA,United States,Documentaries,86.0
s6364,Born to Be Free,2016,Movie,TV-14,United Kingdom,Documentaries,74.0
s6368,Boy Bye,2016,Movie,TV-MA,United States,Comedies,86.0
s6370,Brampton's Own,2018,Movie,TV-MA,United States,Dramas,90.0
s6371,Bratz: The Movie,2007,Movie,PG,United States,Children & Family Movies,102.0
s6373,Brave New Jersey,2016,Movie,TV-MA,United States,Comedies,92.0
s6375,Breaking Free,2015,Movie,TV-MA,India,Documentaries,81.0
s6377,Brick,2005,Movie,R,United States,Independent Movies,110.0
s6378,Bring It On: Worldwide Showdown,2017,Movie,PG-13,United States,Comedies,95.0
s6380,Brooklyn's Finest,2009,Movie,R,United States,Dramas,133.0
s6389,Bullitt County,2018,Movie,TV-MA,United States,Independent Movies,98.0
s6391,Burlesque,2010,Movie,PG-13,United States,Dramas,119.0
s6392,Burlesque: Heart of the Glitter Tribe,2017,Movie,TV-MA,United States,Documentaries,76.0
s6395,Bushwick,2017,Movie,TV-MA,United States,Action & Adventure,94.0
s6396,Butterfield 8,1960,Movie,TV-14,United States,Classic Movies,108.0
s6398,Cabin Fever,2016,Movie,R,United States,Horror Movies,98.0
s6403,Cake,2018,Movie,TV-MA,United Kingdom,Comedies,125.0
s6404,Calendar Girls,2015,Movie,TV-14,India,Dramas,126.0
s6410,Camera Store,2016,Movie,TV-MA,United States,Comedies,104.0
s6411,Camp Cool Kids,2017,Movie,TV-G,United States,Children & Family Movies,104.0
s6413,Camp X-Ray,2014,Movie,R,United States,Dramas,117.0
s6415,Can't Hardly Wait,1998,Movie,PG-13,United States,Comedies,101.0
s6416,Candyman,1992,Movie,R,United States,Cult Movies,99.0
s6419,Cappuccino,2017,Movie,TV-PG,India,Comedies,126.0
s6423,Carol,2015,Movie,R,United Kingdom,Dramas,119.0
s6424,Carrie,1976,Movie,R,United States,Classic Movies,98.0
s6425,Carriers,2009,Movie,PG-13,United States,Horror Movies,85.0
s6426,Casa de mi Padre,2012,Movie,R,United States,Comedies,84.0
s6428,Casino Royale,2006,Movie,PG-13,United Kingdom,Action & Adventure,145.0
s6432,Cat on a Hot Tin Roof,1958,Movie,NR,United States,Classic Movies,108.0
s6434,Cats & Dogs: The Revenge of Kitty Galore,2010,Movie,PG,United States,Children & Family Movies,82.0
s6437,Celluloid Man,2012,Movie,TV-PG,India,Documentaries,156.0
s6438,Center Stage,2000,Movie,PG-13,United States,Dramas,116.0
s6439,Chaar Sahibzaade,2014,Movie,TV-PG,India,Dramas,126.0
s6440,Chal Dhar Pakad,2010,Movie,TV-14,India,Comedies,129.0
s6441,Chal Mere Bhai,2000,Movie,TV-14,India,Comedies,132.0
s6444,Change in the Air,2018,Movie,PG,United States,Dramas,95.0
s6446,Chappaquiddick,2017,Movie,PG-13,United States,Dramas,106.0
s6447,Charlie and the Chocolate Factory,2005,Movie,PG,United Kingdom,Children & Family Movies,115.0
s6448,Charlie's Angels: Full Throttle,2003,Movie,PG-13,United States,Action & Adventure,106.0
s6449,Charlotte's Web,1973,Movie,G,United States,Children & Family Movies,94.0
s6450,Chashme Buddoor,2013,Movie,TV-PG,India,Comedies,121.0
s6451,Chasing Amy,1997,Movie,R,United States,Comedies,113.0
s6454,Chasing Trane,2016,Movie,TV-PG,United States,Documentaries,99.0
s6455,Chauthi Koot,2015,Movie,TV-14,India,Dramas,116.0
s6459,Chernobyl Diaries,2012,Movie,R,United States,Horror Movies,88.0
s6465,Chhota Bheem Kungfu Dhamaka,2019,Movie,TV-Y7,India,Children & Family Movies,112.0
s6466,Chicken Kokkachi,2017,Movie,TV-14,India,Comedies,113.0
s6467,Chicken Little,2005,Movie,G,United States,Children & Family Movies,82.0
s6469,Child's Play,1988,Movie,R,United States,Cult Movies,87.0
s6473,Chittagong,2012,Movie,NR,United States,Dramas,105.0
s6474,Chitty Chitty Bang Bang,1968,Movie,G,United Kingdom,Children & Family Movies,146.0
s6475,Chloe,2009,Movie,R,United States,Independent Movies,96.0
s6476,Chris Brown: Welcome to My Life,2017,Movie,TV-MA,United States,Documentaries,80.0
s6477,Christian Mingle,2014,Movie,PG,United States,Comedies,99.0
s6480,Christmas in the Smokies,2015,Movie,TV-G,United States,Children & Family Movies,88.0
s6481,Christmas with the Kranks,2004,Movie,PG,United States,Children & Family Movies,99.0
s6482,Christopher Robin,2018,Movie,PG,United States,Children & Family Movies,104.0
s6486,Chupke Chupke,1975,Movie,TV-PG,India,Classic Movies,127.0
s6487,Cirque du Freak: The Vampire's Assistant,2009,Movie,PG-13,United States,Action & Adventure,109.0
s6490,City of Tiny Lights,2016,Movie,TV-MA,United Kingdom,Dramas,110.0
s6492,Clarence Clemons: Who Do I Think I Am?,2019,Movie,TV-MA,United States,Documentaries,88.0
s6493,Clash of the Titans,2010,Movie,PG-13,United States,Action & Adventure,106.0
