show_id,title,release_year,type,rating,country,genre,duration
s6267,Beavis and Butt-head Do America,1996,Movie,PG-13,United States,Comedies,81
s6268,Bebe's Kids,1992,Movie,PG-13,United States,Comedies,73
s6271,Becoming Jane,2007,Movie,PG-13,United Kingdom,Dramas,121
s6272,Bedtime Stories,2008,Movie,PG,United States,Children & Family Movies,100
s6273,Before the Flood,2016,Movie,PG,United States,Documentaries,97
s6275,Behind the Curtain: Todrick Hall,2017,Movie,R,United States,Documentaries,100
s6278,Beiimaan Love,2016,Movie,R,India,Dramas,115
s6279,Being AP,2015,Movie,PG-13,United Kingdom,Documentaries,99
s6283,Beneath the Leaves,2019,Movie,R,United States,Independent Movies,90
s6284,Benji: Off the Leash,2004,Movie,PG,United States,Children & Family Movies,100
s6289,Betting on Zero,2017,Movie,PG,United States,Documentaries,104
s6290,Bewafaa,2005,Movie,PG,India,Dramas,149
s6293,Beyond All Boundaries,2013,Movie,PG-13,United States,Documentaries,98
s6294,Beyond the Clouds,2018,Movie,PG-13,India,Dramas,120
s6297,Bhagam Bhag,2006,Movie,PG-13,India,Comedies,151
s6299,Bhool Bhulaiyaa,2007,Movie,PG-13,India,Dramas,148
s6300,Bhoot,2003,Movie,R,India,Horror Movies,114
s6301,Bhouri,2017,Movie,PG-13,India,Dramas,123
s6303,Big Bear,2017,Movie,R,United States,Comedies,87
s6304,Big Daddy,1999,Movie,PG-13,United States,Comedies,93
s6306,Big Fat Liar,2002,Movie,PG,United States,Children & Family Movies,88
s6307,Big Kill,2018,Movie,R,United States,Action & Adventure,126
s6309,Bigger Fatter Liar,2017,Movie,PG,United States,Children & Family Movies,95
s6310,Biggie & Tupac,2002,Movie,R,United Kingdom,Documentaries,108
s6311,Bill Burr: Let It Go,2010,Movie,NR,United States,Stand-Up Comedy,65
s6312,Billy Elliot,2000,Movie,R,United Kingdom,Dramas,110
s6313,Billy Graham: An Extraordinary Journey,2018,Movie,PG,United States,Documentaries,66
s6314,Bilu Rakkhosh,2017,Movie,R,India,Dramas,127
s6315,Bioscope,2015,Movie,PG-13,India,Dramas,131
s6317,Bitch,2017,Movie,R,United States,Comedies,97
s6321,Bittoo Boss,2012,Movie,PG-13,India,Comedies,117
s6322,Black & Privileged: Volume 1,2019,Movie,R,United States,Dramas,79
s6323,Black Hawk Down,2001,Movie,R,United States,Action & Adventure,144
s6326,Black Panther,2018,Movie,PG-13,United States,Action & Adventure,135
s6327,Black Site Delta,2017,Movie,R,United States,Action & Adventure,88
s6328,Black Snake Moan,2007,Movie,R,United States,Dramas,116
s6330,Blackfish,2013,Movie,PG-13,United States,Documentaries,83
s6331,Blackway,2015,Movie,PG-13,United States,Thrillers,90
s6332,Blaze,2018,Movie,R,United States,Dramas,129
s6333,Bleed for This,2016,Movie,R,United States,Dramas,120
s6338,Blow,2001,Movie,R,United States,Dramas,123
s6340,Blue Jasmine,2013,Movie,PG-13,United States,Comedies,98
s6341,Blue Mountain State: The Rise of Thadland,2016,Movie,R,United States,Comedies,90
s6343,Blue Ruin,2013,Movie,R,United States,Independent Movies,90
s6345,Blue Valentine,2010,Movie,R,United States,Dramas,112
s6347,Bob Lazar: Area 51 & Flying Saucers,2018,Movie,R,United States,Documentaries,97
s6351,Bobby,1973,Movie,PG-13,India,Classic Movies,168
s6352,Bobby Robson: More Than a Manager,2018,Movie,PG-13,United Kingdom,Documentaries,99
s6354,Bokeh,2017,Movie,PG-13,United States,Dramas,92
s6355,Bolt,2008,Movie,PG,United States,Children & Family Movies,99
s6356,Bombshell: The Hedy Lamarr Story,2017,Movie,PG-13,United States,Documentaries,89
s6359,Bonnie and Clyde,1967,Movie,R,United States,Action & Adventure,111
s6360,Boom,2003,Movie,R,India,Action & Adventure,79
s6363,Born Strong,2017,Movie,R,United States,Documentaries,86
s6364,Born to Be Free,2016,Movie,PG-13,United Kingdom,Documentaries,74
s6368,Boy Bye,2016,Movie,R,United States,Comedies,86
s6370,Brampton's Own,2018,Movie,R,United States,Dramas,90
s6371,Bratz: The Movie,2007,Movie,PG,United States,Children & Family Movies,102
s6373,Brave New Jersey,2016,Movie,R,United States,Comedies,92
s6375,Breaking Free,2015,Movie,R,India,Documentaries,81
s6377,Brick,2005,Movie,R,United States,Independent Movies,110
s6378,Bring It On: Worldwide Showdown,2017,Movie,PG-13,United States,Comedies,95
s6380,Brooklyn's Finest,2009,Movie,R,United States,Dramas,133
s6389,Bullitt County,2018,Movie,R,United States,Independent Movies,98
s6391,Burlesque,2010,Movie,PG-13,United States,Dramas,119
s6392,Burlesque: Heart of the Glitter Tribe,2017,Movie,R,United States,Documentaries,76
s6395,Bushwick,2017,Movie,R,United States,Action & Adventure,94
s6396,Butterfield 8,1960,Movie,PG-13,United States,Classic Movies,108
s6398,Cabin Fever,2016,Movie,R,United States,Horror Movies,98
s6403,Cake,2018,Movie,R,United Kingdom,Comedies,125
s6404,Calendar Girls,2015,Movie,PG-13,India,Dramas,126
s6410,Camera Store,2016,Movie,R,United States,Comedies,104
s6411,Camp Cool Kids,2017,Movie,G,United States,Children & Family Movies,104
s6413,Camp X-Ray,2014,Movie,R,United States,Dramas,117
s6415,Can't Hardly Wait,1998,Movie,PG-13,United States,Comedies,101
s6416,Candyman,1992,Movie,R,United States,Cult Movies,99
s6419,Cappuccino,2017,Movie,PG,India,Comedies,126
s6423,Carol,2015,Movie,R,United Kingdom,Dramas,119
s6424,Carrie,1976,Movie,R,United States,Classic Movies,98
s6425,Carriers,2009,Movie,PG-13,United States,Horror Movies,85
s6426,Casa de mi Padre,2012,Movie,R,United States,Comedies,84
s6428,Casino Royale,2006,Movie,PG-13,United Kingdom,Action & Adventure,145
s6432,Cat on a Hot Tin Roof,1958,Movie,NR,United States,Classic Movies,108
s6434,Cats & Dogs: The Revenge of Kitty Galore,2010,Movie,PG,United States,Children & Family Movies,82
s6437,Celluloid Man,2012,Movie,PG,India,Documentaries,156
s6438,Center Stage,2000,Movie,PG-13,United States,Dramas,116
s6439,Chaar Sahibzaade,2014,Movie,PG,India,Dramas,126
s6440,Chal Dhar Pakad,2010,Movie,PG-13,India,Comedies,129
s6441,Chal Mere Bhai,2000,Movie,PG-13,India,Comedies,132
s6444,Change in the Air,2018,Movie,PG,United States,Dramas,95
s6446,Chappaquiddick,2017,Movie,PG-13,United States,Dramas,106
s6447,Charlie and the Chocolate Factory,2005,Movie,PG,United Kingdom,Children & Family Movies,115
s6448,Charlie's Angels: Full Throttle,2003,Movie,PG-13,United States,Action & Adventure,106
s6449,Charlotte's Web,1973,Movie,G,United States,Children & Family Movies,94
s6450,Chashme Buddoor,2013,Movie,PG,India,Comedies,121
s6451,Chasing Amy,1997,Movie,R,United States,Comedies,113
s6454,Chasing Trane,2016,Movie,PG,United States,Documentaries,99
s6455,Chauthi Koot,2015,Movie,PG-13,India,Dramas,116
s6459,Chernobyl Diaries,2012,Movie,R,United States,Horror Movies,88
s6465,Chhota Bheem Kungfu Dhamaka,2019,Movie,PG,India,Children & Family Movies,112
s6466,Chicken Kokkachi,2017,Movie,PG-13,India,Comedies,113
s6467,Chicken Little,2005,Movie,G,United States,Children & Family Movies,82
s6469,Child's Play,1988,Movie,R,United States,Cult Movies,87
s6473,Chittagong,2012,Movie,NR,United States,Dramas,105
s6474,Chitty Chitty Bang Bang,1968,Movie,G,United Kingdom,Children & Family Movies,146
s6475,Chloe,2009,Movie,R,United States,Independent Movies,96
s6476,Chris Brown: Welcome to My Life,2017,Movie,R,United States,Documentaries,80
s6477,Christian Mingle,2014,Movie,PG,United States,Comedies,99
s6480,Christmas in the Smokies,2015,Movie,G,United States,Children & Family Movies,88
s6481,Christmas with the Kranks,2004,Movie,PG,United States,Children & Family Movies,99
s6482,Christopher Robin,2018,Movie,PG,United States,Children & Family Movies,104
s6486,Chupke Chupke,1975,Movie,PG,India,Classic Movies,127
s6487,Cirque du Freak: The Vampire's Assistant,2009,Movie,PG-13,United States,Action & Adventure,109
s6490,City of Tiny Lights,2016,Movie,R,United Kingdom,Dramas,110
s6492,Clarence Clemons: Who Do I Think I Am?,2019,Movie,R,United States,Documentaries,88
s6493,Clash of the Titans,2010,Movie,PG-13,United States,Action & Adventure,106
s6494,Class of '61,1993,Movie,PG,United States,Dramas,91
s6495,Class Rank,2018,Movie,R,United States,Comedies,103
s6497,Cleopatra Jones,1973,Movie,PG,United States,Action & Adventure,89
s6498,Click,2006,Movie,PG-13,United States,Comedies,108
s6500,Clive Davis: The Soundtrack of Our Lives,2017,Movie,R,United States,Documentaries,124
s6501,Closed Circuit,2013,Movie,R,United Kingdom,Dramas,96
s6504,Cloverfield,2008,Movie,PG-13,United States,Action & Adventure,85
s6511,Coach Carter,2005,Movie,PG-13,United States,Dramas,137
s6512,Code Name: The Cleaner,2007,Movie,PG-13,United States,Action & Adventure,91
s6513,Coffee with D,2017,Movie,PG,India,Comedies,120
s6516,Colkatay Columbus,2016,Movie,PG-13,India,Comedies,118
s6518,Colours of Passion,2008,Movie,PG-13,India,Dramas,114
s6522,Command and Control,2017,Movie,PG,United States,Documentaries,92
s6523,Company,2002,Movie,R,India,Action & Adventure,137
s6524,Compulsion,2016,Movie,R,United Kingdom,Dramas,84
s6527,Concussion,2013,Movie,R,United States,Dramas,96
s6531,Contract,2008,Movie,PG-13,India,Action & Adventure,116
s6534,Cool Hand Luke,1967,Movie,PG-13,United States,Classic Movies,127
s6537,Coraline,2009,Movie,PG,United States,Children & Family Movies,101
s6540,Covered: Alive in Asia,2016,Movie,G,United States,Documentaries,75
s6541,Crash,2004,Movie,R,United States,Dramas,112
s6542,CRD,2016,Movie,R,India,Comedies,110
s6545,Cult of Chucky,2017,Movie,R,United States,Horror Movies,90
s6546,Cutie and the Boxer,2013,Movie,R,United States,Documentaries,82
s6547,Daagdi Chaawl,2015,Movie,PG-13,India,Action & Adventure,118
s6549,Dad,1989,Movie,PG,United States,Dramas,117
s6551,Daddy Day Care,2003,Movie,PG,United States,Children & Family Movies,93
s6552,Daddy Issues,2019,Movie,R,United States,Dramas,82
s6554,Daffedar,2017,Movie,PG-13,India,Dramas,151
s6555,Dagh Ujala,2015,Movie,R,United States,Dramas,103
s6556,Dallas Buyers Club,2013,Movie,R,United States,Dramas,117
s6562,Danny Says,2015,Movie,R,United States,Documentaries,103
s6563,Dante's Peak,1997,Movie,PG-13,United States,Action & Adventure,108
s6565,Dark Chocolate (Bengali Version),2016,Movie,R,India,Dramas,91
s6566,Dark Crimes,2016,Movie,R,United Kingdom,Dramas,93
s6567,Dark Places,2015,Movie,R,United States,Dramas,113
s6568,Darna Mana Hai,2003,Movie,R,India,Horror Movies,116
s6570,Darra,2016,Movie,PG-13,India,Dramas,121
s6571,Daughters of the Dust,1991,Movie,NR,United Kingdom,Classic Movies,112
s6574,Dayveon,2017,Movie,R,United States,Dramas,76
s6576,De Palma,2015,Movie,R,United States,Documentaries,110
s6577,Dead in a Week (Or Your Money Back),2018,Movie,R,United Kingdom,Comedies,90
s6578,Deadline: Sirf 24 Ghante,2006,Movie,PG-13,India,Independent Movies,97
s6579,Deadly Scholars,2018,Movie,PG-13,United States,Dramas,86
s6580,Dean,2016,Movie,PG-13,United States,Comedies,94
s6581,Dear Dad,2016,Movie,PG-13,India,Comedies,83
s6582,Dear Dracula,2012,Movie,PG,United States,Children & Family Movies,43
s6584,Death at a Funeral,2010,Movie,R,United States,Comedies,93
s6585,Death House,2017,Movie,R,United States,Horror Movies,88
s6586,Deathgrip,2017,Movie,R,United Kingdom,International Movies,53
s6589,Deewangee,2002,Movie,R,India,International Movies,156
s6590,Defying the Nazis: The Sharps' War,2016,Movie,PG-13,United States,Documentaries,79
s6591,Delirium,2018,Movie,R,United States,Horror Movies,96
s6593,Den of Thieves,2018,Movie,R,United States,Action & Adventure,140
s6594,Denis Leary: No Cure For Cancer,1992,Movie,R,United States,Stand-Up Comedy,62
s6596,Desolation,2017,Movie,R,United States,Horror Movies,76
s6598,Detour,2016,Movie,R,United Kingdom,Thrillers,97
s6599,Deviant Love,2019,Movie,PG-13,United States,Thrillers,87
s6603,Devrai,2004,Movie,PG,India,Dramas,123
s6605,Dhamaal,2007,Movie,PG-13,India,Action & Adventure,128
s6607,Diana: 7 Days That Shook the World,2017,Movie,PG,United Kingdom,Documentaries,93
s6608,Diana: In Her Own Words,2017,Movie,PG,United Kingdom,Documentaries,113
s6610,Die Another Day,2002,Movie,PG-13,United Kingdom,Action & Adventure,133
s6611,Dil Hai Tumhaara,2002,Movie,PG-13,India,Dramas,176
s6613,Dinner for Schmucks,2010,Movie,PG-13,United States,Comedies,115
s6616,Discovering Bigfoot,2017,Movie,R,United States,Documentaries,111
s6617,Dismissed,2017,Movie,PG-13,United States,Thrillers,87
s6620,Doctor Zhivago,1965,Movie,PG-13,United States,Classic Movies,200
s6621,Dog Eat Dog,2016,Movie,R,United States,Dramas,93
s6622,Dolphin Kick,2019,Movie,PG,United States,Children & Family Movies,90
s6623,Dolphin Tale 2,2014,Movie,PG,United States,Children & Family Movies,107
s6625,Don Quixote: The Ingenious Gentleman of La Mancha,2015,Movie,PG-13,United States,Comedies,83
s6626,Don Verdean,2015,Movie,PG-13,United States,Comedies,96
s6627,Don't Be Afraid of the Dark,2010,Movie,R,United States,Horror Movies,99
s6631,Don't Knock Twice,2016,Movie,R,United Kingdom,Horror Movies,93
s6632,Don't Look Down,2016,Movie,R,United Kingdom,Documentaries,93
s6633,Don't Think Twice,2016,Movie,R,United States,Comedies,92
s6634,Donnie Brasco,1997,Movie,R,United States,Dramas,127
s6635,Doom,2005,Movie,R,United Kingdom,Action & Adventure,105
s6638,Doubt,2008,Movie,PG-13,United States,Dramas,104
s6639,Down The Fence,2017,Movie,PG,United States,Documentaries,94
s6640,Dr. Seuss' The Cat in the Hat,2003,Movie,PG,United States,Children & Family Movies,82
s6642,Dragonheart,1996,Movie,PG-13,United States,Action & Adventure,103
s6643,Dragonheart 3: The Sorcerer,2015,Movie,PG-13,United States,Action & Adventure,97
s6644,Dragonheart: A New Beginning,2000,Movie,PG,United States,Action & Adventure,84
s6645,Dragonheart: Battle for the Heartfire,2017,Movie,PG-13,United States,Action & Adventure,98
s6648,Dream Big: Engineering Our World,2017,Movie,G,United States,Documentaries,42
s6651,Driven to Dance,2018,Movie,PG,United States,Dramas,99
s6655,Dum,2003,Movie,PG-13,India,Action & Adventure,162
s6656,Dumb and Dumberer: When Harry Met Lloyd,2003,Movie,PG-13,United States,Comedies,85
s6657,E-Cigarettes: Miracle or Menace?,2016,Movie,PG-13,United Kingdom,Documentaries,52
s6658,Earth to Echo,2014,Movie,PG,United States,Children & Family Movies,91
s6662,East Side Sushi,2015,Movie,PG,United States,Dramas,106
s6663,Easy A,2010,Movie,PG-13,United States,Comedies,92
s6665,Eat Pray Love,2010,Movie,PG-13,United States,Dramas,140
s6666,Eddie Murphy: Delirious,1983,Movie,R,United States,Stand-Up Comedy,69
s6667,Eeda,2018,Movie,PG-13,India,Dramas,153
s6668,Eh Janam Tumhare Lekhe,2015,Movie,PG-13,India,Dramas,124
s6669,Ek Cup Chya,2009,Movie,PG,India,Dramas,120
s6670,Ek Hasina Thi,2004,Movie,R,India,Dramas,134
s6671,El último testigo,2012,Movie,R,United States,Action & Adventure,105
s6682,Elizabeth at 90: A Family Tribute,2016,Movie,G,United Kingdom,Documentaries,90
s6683,Elizabeth Harvest,2019,Movie,R,United States,Dramas,109
s6687,Elstree 1976,2015,Movie,PG,United Kingdom,Documentaries,102
s6688,Emelie,2016,Movie,R,United States,Horror Movies,82
s6693,Employee of the Month,2006,Movie,PG-13,United States,Comedies,108
s6695,Encounter: The Killing,2002,Movie,PG-13,India,Dramas,151
s6697,End of Watch,2012,Movie,R,United States,Action & Adventure,109
s6700,Enlighten Us,2016,Movie,PG-13,United States,Documentaries,93
s6703,Equals,2015,Movie,PG-13,United States,Dramas,102
s6704,Equilibrium,2002,Movie,R,United States,Action & Adventure,107
s6708,Ethirmarai,2018,Movie,PG-13,India,International Movies,91
s6711,Evan Almighty,2007,Movie,PG,United States,Children & Family Movies,96
s6712,Event Horizon,1997,Movie,R,United Kingdom,Horror Movies,96
s6713,Every Time I Die,2019,Movie,R,United States,Dramas,98
s6716,Evolution,2001,Movie,PG-13,United States,Comedies,102
s6717,Ex Machina,2015,Movie,R,United Kingdom,Dramas,108
s6720,Executive Decision,1996,Movie,R,United States,Action & Adventure,133
s6722,Exit Strategy,2012,Movie,NR,United States,Comedies,79
s6723,Exit Wounds,2001,Movie,R,United States,Action & Adventure,101
s6724,Expo,2019,Movie,PG-13,United States,Action & Adventure,81
s6730,F the Prom,2017,Movie,R,United States,Comedies,92
s6731,Face 2 Face,2017,Movie,R,United States,Dramas,89
s6734,Fakta Ladh Mhana,2011,Movie,PG-13,India,Action & Adventure,150
s6735,Fall Girls,2019,Movie,PG-13,United States,Comedies,80
s6736,Fallen,1998,Movie,R,United States,Thrillers,124
s6739,Fanatic,2019,Movie,PG-13,United States,Thrillers,91
s6740,Fandry,2014,Movie,NR,India,Dramas,102
s6744,Fear and Loathing in Las Vegas,1998,Movie,R,United States,Comedies,118
s6746,Feel Rich,2017,Movie,R,United States,Documentaries,70
s6747,Fiddler on the Roof,1971,Movie,G,United States,Classic Movies,181
s6750,Figures of Speech,2016,Movie,PG,United States,Documentaries,92
s6752,Filmworker,2017,Movie,R,United States,Documentaries,94
s6754,Final Destination,2000,Movie,R,United States,Cult Movies,98
s6755,Final Destination 2,2003,Movie,R,United States,Horror Movies,90
s6756,Final Destination 3,2006,Movie,R,United States,Horror Movies,93
s6758,Fireflies,2013,Movie,R,India,Dramas,99
s6759,First Impression,2018,Movie,PG-13,United States,Comedies,96
s6760,First Kill,2017,Movie,R,United Kingdom,Action & Adventure,102
s6761,FirstBorn,2016,Movie,R,United Kingdom,Horror Movies,90
s6763,Fishtail,2015,Movie,NR,United States,Documentaries,61
s6770,Flock of Four,2018,Movie,R,United States,Dramas,83
s6777,For Colored Girls,2010,Movie,R,United States,Dramas,134
s6778,For Grace,2015,Movie,PG,United States,Documentaries,92
s6780,For Love or Money,2019,Movie,R,United Kingdom,Comedies,95
s6781,For the Birds,2018,Movie,R,United States,Documentaries,93
s6782,For the Love of Benji,1977,Movie,G,United States,Children & Family Movies,84
s6784,Forbidden Games: The Justin Fashanu Story,2017,Movie,PG-13,United Kingdom,Documentaries,81
s6785,Forbidden Planet,1956,Movie,G,United States,Action & Adventure,98
s6788,Forever Pure,2016,Movie,R,United Kingdom,Documentaries,87
s6790,Forks Over Knives,2011,Movie,PG,United States,Documentaries,96
s6793,Four Weddings and a Funeral,1994,Movie,R,United Kingdom,Classic Movies,118
s6794,Fracture,2007,Movie,R,United States,Dramas,113
