show_id,title,release_year,type,rating,country,genre,duration
s5622,Zapped,2014,Movie,TV-Y,Canada,Children & Family Movies,92.0
s5623,Bill Burr: Walk Your Way Out,2017,Movie,TV-MA,United States,Stand-Up Comedy,78.0
s5624,Semana Santa,2015,Movie,TV-MA,Mexico,Dramas,87.0
s5625,Journey to Greenland,2016,Movie,TV-14,France,Comedies,99.0
s5626,IBOY,2017,Movie,TV-MA,United Kingdom,International Movies,91.0
s5627,O Silêncio do Céu,2016,Movie,TV-MA,Brazil,Dramas,102.0
s5628,Cristela Alonzo: Lower Classy,2017,Movie,TV-MA,United States,Stand-Up Comedy,67.0
s5629,Gad Gone Wild,2017,Movie,TV-MA,France,Stand-Up Comedy,57.0
s5630,Pink,2016,Movie,TV-14,India,Dramas,130.0
s5631,Take the 10,2017,Movie,TV-MA,United States,Comedies,80.0
s5632,Neal Brennan: 3 Mics,2017,Movie,TV-MA,United States,Stand-Up Comedy,66.0
s5633,Berlin Calling,2008,Movie,TV-MA,Germany,Dramas,105.0
s5634,Sarajevo,2014,Movie,TV-PG,Austria,Dramas,98.0
s5635,Stereo,2014,Movie,TV-MA,Germany,International Movies,91.0
s5636,We Are Young. We Are Strong.,2014,Movie,TV-MA,Germany,Dramas,123.0
s5637,Casablancas: The Man Who Loved Women,2016,Movie,TV-14,France,Documentaries,82.0
s5638,Clinical,2017,Movie,TV-MA,United States,Horror Movies,104.0
s5639,Very Big Shot,2015,Movie,TV-MA,Lebanon,Comedies,109.0
s5640,Jim Gaffigan: Cinco,2017,Movie,TV-14,United States,Stand-Up Comedy,74.0
s5642,Under the Shadow,2016,Movie,PG-13,United Kingdom,Horror Movies,84.0
s5643,Coin Heist,2017,Movie,TV-14,United States,Children & Family Movies,98.0
s5644,LEGO: Marvel Super Heroes: Maximum Overload,2013,Movie,TV-Y7,United States,Children & Family Movies,22.0
s5645,Rampage: President Down,2016,Movie,TV-MA,Canada,Action & Adventure,100.0
s5646,Marvel's Hulk: Where Monsters Dwell,2016,Movie,PG,United States,Children & Family Movies,75.0
s5647,Jen Kirkman: Just Keep Livin’?,2017,Movie,TV-MA,United States,Stand-Up Comedy,69.0
s5648,Autohead,2016,Movie,TV-MA,India,Dramas,97.0
s5649,Bee Movie,2007,Movie,PG,United States,Children & Family Movies,92.0
s5650,Headwinds,2011,Movie,TV-MA,France,Dramas,92.0
s5652,Udta Punjab,2016,Movie,TV-MA,India,Dramas,146.0
s5653,Mr. Pig,2016,Movie,TV-MA,Mexico,Dramas,97.0
s5657,7:19,2016,Movie,TV-MA,Mexico,Dramas,93.0
s5658,Garfunkel and Oates: Trying to be Special,2016,Movie,TV-MA,United States,Music & Musicals,62.0
s5660,A Christmas Special: Miraculous: Tales of Ladybug & Cat Noir,2016,Movie,TV-Y7,France,Movies,22.0
s5661,Gabriel lglesias: I’m Sorry For What I Said When I Was Hungry,2016,Movie,TV-14,United States,Stand-Up Comedy,88.0
s5662,Barry,2016,Movie,TV-MA,United States,Dramas,105.0
s5664,Sister Cities,2016,Movie,TV-MA,United States,Dramas,88.0
s5665,3 Türken & ein Baby,2015,Movie,TV-MA,Germany,Comedies,93.0
s5667,Eddie - Strongman,2015,Movie,TV-MA,United Kingdom,Documentaries,98.0
s5677,Sand Storm,2016,Movie,TV-PG,Israel,Dramas,88.0
s5679,Ricardo O'Farrill: Abrazo navideño,2016,Movie,TV-MA,Mexico,Stand-Up Comedy,31.0
s5680,Asperger's Are Us,2016,Movie,TV-MA,United States,Documentaries,83.0
s5682,Mariah Carey's Merriest Christmas,2015,Movie,TV-G,United States,Children & Family Movies,38.0
s5683,Spectral,2016,Movie,TV-14,United States,Action & Adventure,108.0
s5686,Other People,2016,Movie,TV-MA,United States,Comedies,97.0
s5688,Blue Jay,2016,Movie,TV-MA,United States,Dramas,81.0
s5689,One in a Billion,2016,Movie,TV-14,United States,Documentaries,70.0
s5690,Reggie Watts: Spatial,2016,Movie,TV-MA,United States,Music & Musicals,62.0
s5692,Mercenary,2016,Movie,TV-MA,France,Dramas,99.0
s5694,For the Love of Spock,2016,Movie,TV-14,Canada,Documentaries,112.0
s5695,White Girl,2016,Movie,TV-MA,United States,Dramas,90.0
s5696,#Rucker50,2016,Movie,TV-PG,United States,Documentaries,56.0
s5697,1000 Rupee Note,2014,Movie,TV-14,India,Dramas,89.0
s5698,Across Grace Alley,2013,Movie,TV-PG,United States,Dramas,24.0
s5699,Asu Mare 2,2015,Movie,TV-14,Peru,Comedies,100.0
s5702,Interrogation,2015,Movie,TV-MA,India,Dramas,116.0
s5703,Rainbow Time,2016,Movie,TV-MA,United States,Comedies,92.0
s5705,Richard Pryor: Live in Concert,1979,Movie,TV-MA,United States,Stand-Up Comedy,79.0
s5706,The Violin Player,2016,Movie,TV-14,India,Dramas,72.0
s5707,Beauties of the Night,2016,Movie,TV-MA,Mexico,Documentaries,92.0
s5709,Michael Che Matters,2016,Movie,TV-MA,United States,Stand-Up Comedy,61.0
s5710,Mercy,2016,Movie,TV-MA,United States,Dramas,88.0
s5711,The Land of Cards,2012,Movie,TV-14,India,Dramas,113.0
s5712,Carlos Ballarta: El amor es de putos,2016,Movie,TV-MA,Mexico,Stand-Up Comedy,67.0
s5713,Donald Glover: Weirdo,2012,Movie,TV-MA,United States,Stand-Up Comedy,65.0
s5714,Colin Quinn: The New York Story,2016,Movie,TV-MA,United States,Stand-Up Comedy,62.0
s5715,Divines,2016,Movie,TV-MA,France,Dramas,107.0
s5718,Dieter Nuhr: Nuhr in Berlin,2016,Movie,TV-MA,Germany,Stand-Up Comedy,69.0
s5719,Mumbai Cha Raja,2012,Movie,TV-MA,India,Dramas,77.0
s5720,True Memoirs of an International Assassin,2016,Movie,TV-14,United States,Action & Adventure,98.0
s5722,Kathleen Madigan: Bothering Jesus,2016,Movie,TV-MA,United States,Stand-Up Comedy,71.0
s5725,"Dana Carvey: Straight White Male, 60",2016,Movie,TV-MA,United States,Stand-Up Comedy,64.0
s5726,The Ivory Game,2016,Movie,TV-14,Austria,Documentaries,112.0
s5727,A Grand Night In: The Story of Aardman,2015,Movie,TV-PG,United Kingdom,Documentaries,59.0
s5734,Norman Lear: Just Another Version of You,2016,Movie,TV-MA,United States,Documentaries,91.0
s5736,Spanish Affair 2,2015,Movie,TV-MA,Spain,Comedies,107.0
s5737,Pup Star,2016,Movie,G,Canada,Children & Family Movies,92.0
s5738,I Am the Pretty Thing That Lives in the House,2016,Movie,TV-14,Canada,Horror Movies,89.0
s5739,Into the Inferno,2016,Movie,TV-PG,United Kingdom,Documentaries,107.0
s5740,The African Doctor,2016,Movie,TV-14,France,Comedies,94.0
s5741,They Are Everywhere,2016,Movie,TV-MA,France,Comedies,110.0
s5743,West Coast,2016,Movie,TV-MA,France,Comedies,81.0
s5744,7 años,2016,Movie,TV-MA,Spain,Dramas,77.0
s5746,Joe Rogan: Triggered,2016,Movie,TV-MA,United States,Stand-Up Comedy,64.0
s5747,A Mighty Team,2016,Movie,TV-MA,France,Comedies,97.0
s5748,Berserk: The Golden Age Arc I - The Egg of the King,2012,Movie,TV-MA,Japan,Action & Adventure,77.0
s5749,Bleach The Movie: Fade to Black,2008,Movie,TV-PG,Japan,Action & Adventure,94.0
s5750,Bleach the Movie: Hell Verse,2010,Movie,TV-14,Japan,Action & Adventure,94.0
s5751,Blind Date,2015,Movie,TV-14,France,Comedies,91.0
s5755,Sky Ladder: The Art of Cai Guo-Qiang,2016,Movie,TV-MA,United States,Documentaries,80.0
s5756,Mascots,2016,Movie,TV-MA,United States,Comedies,95.0
s5757,Justin Timberlake + the Tennessee Kids,2016,Movie,TV-MA,United States,Music & Musicals,90.0
s5758,13TH,2016,Movie,TV-MA,United States,Documentaries,101.0
s5759,Russell Peters: Almost Famous,2016,Movie,TV-MA,United States,Stand-Up Comedy,73.0
s5761,The Siege of Jadotville,2016,Movie,TV-MA,Ireland,Action & Adventure,108.0
s5762,LEGO Jurassic World: The Indominus Escape,2016,Movie,TV-Y7,United States,Children & Family Movies,25.0
s5765,Bombshell,2016,Movie,TV-MA,New Zealand,Dramas,86.0
s5766,Chatô: The King of Brazil,2015,Movie,TV-MA,Brazil,Dramas,105.0
s5768,Harud,2010,Movie,TV-MA,India,Dramas,100.0
s5771,Much Ado About Nothing,2016,Movie,TV-MA,Chile,Dramas,96.0
s5773,My Big Night,2015,Movie,TV-MA,Spain,Comedies,97.0
s5774,My Little Pony Equestria Girls: Legend of Everfree,2016,Movie,TV-Y7,United States,Children & Family Movies,73.0
s5777,Riphagen - The Untouchable,2016,Movie,TV-14,Netherlands,Dramas,132.0
s5779,Umrika,2015,Movie,TV-MA,India,Dramas,96.0
s5780,Unchained: The Untold Story of Freestyle Motocross,2016,Movie,TV-MA,United States,Documentaries,92.0
s5781,Welcome Mr. President,2013,Movie,TV-MA,Italy,Comedies,99.0
s5783,Amanda Knox,2016,Movie,TV-MA,Denmark,Documentaries,92.0
s5784,Audrie & Daisy,2016,Movie,TV-MA,United States,Documentaries,99.0
s5785,Iliza Shlesinger: Confirmed Kills,2016,Movie,TV-MA,United States,Stand-Up Comedy,78.0
s5793,ARQ,2016,Movie,TV-MA,Canada,International Movies,89.0
s5794,Cedric the Entertainer: Live from the Ville,2016,Movie,TV-MA,United States,Stand-Up Comedy,60.0
s5796,The White Helmets,2016,Movie,TV-PG,United Kingdom,Documentaries,41.0
s5797,Sample This,2012,Movie,TV-14,United States,Documentaries,83.0
s5798,Extremis,2016,Movie,TV-PG,United States,Documentaries,25.0
s5799,Jandino: Whatever it Takes,2016,Movie,TV-MA,United Kingdom,Stand-Up Comedy,94.0
s5805,Saudi Arabia Uncovered,2016,Movie,TV-14,United Kingdom,Documentaries,52.0
s5809,Jeff Foxworthy and Larry the Cable Guy: We’ve Been Thinking...,2016,Movie,TV-14,United States,Stand-Up Comedy,75.0
s5810,XOXO,2016,Movie,TV-MA,United States,Dramas,92.0
s5811,I'll Sleep When I'm Dead,2016,Movie,TV-MA,United States,Documentaries,80.0
s5815,Real Crime: Supermarket Heist (Tesco Bomber),2010,Movie,TV-14,United Kingdom,Documentaries,46.0
s5816,Jim Gaffigan: Beyond the Pale,2005,Movie,TV-14,United States,Stand-Up Comedy,72.0
s5817,Jim Gaffigan: King Baby,2009,Movie,TV-PG,United States,Stand-Up Comedy,71.0
s5818,Jim Gaffigan: Mr. Universe,2012,Movie,TV-14,United States,Stand-Up Comedy,77.0
s5819,Jim Gaffigan: Obsessed,2014,Movie,TV-14,United States,Stand-Up Comedy,70.0
s5820,David Cross: Making America Great Again!,2016,Movie,TV-MA,United States,Stand-Up Comedy,73.0
s5821,Lavell Crawford: Can a Brother Get Some Love?,2011,Movie,TV-MA,United States,Stand-Up Comedy,81.0
s5822,Children of God,1994,Movie,TV-MA,United Kingdom,Documentaries,63.0
s5825,Interview with a Serial Killer,2008,Movie,TV-MA,United States,Documentaries,45.0
s5827,Real Crime: Diamond Geezers,2008,Movie,TV-14,United Kingdom,Documentaries,46.0
s5829,Tallulah,2016,Movie,TV-MA,United States,Dramas,112.0
s5831,Rebirth,2016,Movie,TV-MA,United States,Dramas,101.0
s5832,Tony Robbins: I Am Not Your Guru,2016,Movie,TV-MA,United States,Documentaries,117.0
s5833,Gridlocked,2015,Movie,R,Canada,Action & Adventure,114.0
s5834,Brahman Naman,2016,Movie,TV-MA,India,Comedies,96.0
s5836,Jim Jefferies: Freedumb,2016,Movie,TV-MA,United States,Stand-Up Comedy,87.0
s5838,X: Past Is Present,2015,Movie,TV-MA,India,Dramas,105.0
s5840,Sofía Niño de Rivera: Exposed,2016,Movie,TV-MA,Mexico,Stand-Up Comedy,80.0
s5841,The Fundamentals of Caring,2016,Movie,TV-MA,United States,Comedies,97.0
s5842,Ip Man 3,2015,Movie,PG-13,China,Action & Adventure,105.0
s5843,Bo Burnham: Make Happy,2016,Movie,TV-MA,United States,Music & Musicals,60.0
s5847,The Do-Over,2016,Movie,TV-MA,United States,Action & Adventure,109.0
s5848,Ali Wong: Baby Cobra,2016,Movie,TV-MA,United States,Stand-Up Comedy,60.0
s5849,Special Correspondents,2016,Movie,TV-MA,Canada,Comedies,101.0
s5850,Team Foxcatcher,2016,Movie,TV-MA,United States,Documentaries,91.0
s5851,Patton Oswalt: Talking for Clapping,2016,Movie,TV-MA,United States,Stand-Up Comedy,66.0
s5852,Belgica,2016,Movie,TV-MA,Belgium,Dramas,127.0
s5853,Hush,2016,Movie,R,United States,Horror Movies,82.0
s5855,Frank and Cindy,2007,Movie,TV-MA,United States,Documentaries,70.0
s5858,Kung Fu Panda: Secrets of the Scroll,2016,Movie,TV-PG,United States,Children & Family Movies,23.0
s5859,He Never Died,2015,Movie,R,Canada,Comedies,97.0
s5860,Jimmy Carr: Funny Business,2016,Movie,TV-MA,United Kingdom,Stand-Up Comedy,62.0
s5861,My Beautiful Broken Brain,2016,Movie,TV-14,United Kingdom,Documentaries,84.0
s5862,Pee-wee's Big Holiday,2016,Movie,TV-PG,United States,Children & Family Movies,90.0
s5865,"Crouching Tiger, Hidden Dragon: Sword of Destiny",2016,Movie,PG-13,China,Action & Adventure,101.0
s5866,Marvel Super Hero Adventures: Frost Fight!,2015,Movie,PG,United States,Children & Family Movies,74.0
s5869,Hannibal Buress: Comedy Camisado,2016,Movie,TV-MA,United States,Stand-Up Comedy,68.0
s5873,Ricardo O'Farrill Abrazo Genial,2016,Movie,TV-MA,Mexico,Stand-Up Comedy,92.0
s5874,Ip Man,2008,Movie,R,Hong Kong,Action & Adventure,107.0
s5875,Ip Man 2,2010,Movie,R,Hong Kong,Action & Adventure,108.0
s5876,Tom Segura: Mostly Stories,2016,Movie,TV-MA,United States,Stand-Up Comedy,74.0
s5877,Marco Polo: One Hundred Eyes,2015,Movie,TV-MA,United States,Movies,29.0
s5879,Mike Epps: Don't Take It Personal,2015,Movie,TV-MA,United States,Stand-Up Comedy,60.0
s5880,The Ridiculous 6,2015,Movie,TV-14,United States,Action & Adventure,120.0
s5881,"Trailer Park Boys: Drunk, High and Unemployed: Live in Austin",2015,Movie,TV-MA,Canada,Comedies,74.0
s5882,A Very Murray Christmas,2015,Movie,TV-14,United States,Comedies,57.0
s5884,Naomi and Ely's No Kiss List,2015,Movie,TV-MA,United States,Comedies,91.0
s5885,John Mulaney: The Comeback Kid,2015,Movie,TV-MA,United States,Stand-Up Comedy,62.0
s5887,Manson Family Vacation,2015,Movie,TV-MA,United States,Comedies,85.0
s5888,Walt Disney Animation Studios Short Films Collection,2015,Movie,TV-Y,United States,Children & Family Movies,90.0
s5890,Results,2015,Movie,R,United States,Comedies,105.0
s5891,Anthony Jeselnik: Thoughts and Prayers,2015,Movie,TV-MA,United States,Stand-Up Comedy,59.0
s5892,Beasts of No Nation,2015,Movie,TV-MA,United States,Dramas,137.0
s5893,Circle,2015,Movie,TV-MA,United States,Dramas,86.0
s5894,Winter on Fire: Ukraine's Fight for Freedom,2015,Movie,TV-MA,United Kingdom,Documentaries,99.0
s5895,Anjelah Johnson: Not Fancy,2015,Movie,TV-14,United States,Stand-Up Comedy,64.0
s5897,Keith Richards: Under the Influence,2015,Movie,TV-14,United States,Documentaries,82.0
s5898,Cowspiracy: The Sustainability Secret,2014,Movie,TV-PG,United States,Documentaries,90.0
s5899,6 Years,2015,Movie,TV-MA,United States,Dramas,80.0
s5900,Demetri Martin: Live (At the Time),2015,Movie,TV-MA,United States,Stand-Up Comedy,62.0
s5902,Tig,2015,Movie,TV-14,United States,Documentaries,92.0
s5904,Creep,2014,Movie,R,United States,Horror Movies,78.0
s5905,Chris Tucker Live,2015,Movie,TV-MA,United States,Stand-Up Comedy,92.0
s5906,Ralphie May: Imperfectly Yours,2015,Movie,TV-MA,United States,Stand-Up Comedy,69.0
s5907,"What Happened, Miss Simone?",2015,Movie,TV-14,United States,Documentaries,103.0
s5908,Advantageous,2015,Movie,TV-MA,United States,Dramas,92.0
s5910,The Perfect Dictatorship,2014,Movie,TV-MA,Mexico,Comedies,143.0
s5911,Hot Girls Wanted,2015,Movie,TV-MA,United States,Documentaries,83.0
s5912,Jen Kirkman: I'm Gonna Die Alone (And I Feel Fine),2015,Movie,TV-MA,United States,Stand-Up Comedy,78.0
s5913,The Other One: The Long Strange Trip of Bob Weir,2015,Movie,TV-14,United States,Documentaries,84.0
s5914,Chris D'Elia: Incorrigible,2015,Movie,TV-MA,United States,Stand-Up Comedy,84.0
s5916,Aziz Ansari Live at Madison Square Garden,2015,Movie,TV-MA,United States,Stand-Up Comedy,58.0
s5917,My Own Man,2015,Movie,TV-MA,United States,Documentaries,82.0
s5918,Ralphie May: Unruly,2015,Movie,TV-MA,United States,Stand-Up Comedy,83.0
s5919,Virunga: Gorillas in Peril,2015,Movie,TV-14,United States,Documentaries,29.0
s5921,BoJack Horseman Christmas Special: Sabrina's Christmas Wish,2014,Movie,TV-MA,United States,Movies,26.0
s5922,Bill Burr: I'm Sorry You Feel That Way,2014,Movie,TV-MA,United States,Stand-Up Comedy,81.0
s5925,Chelsea Peretti: One of the Greats,2014,Movie,TV-MA,United States,Stand-Up Comedy,75.0
s5926,Virunga,2014,Movie,TV-MA,United Kingdom,Documentaries,100.0
s5927,E-Team,2014,Movie,TV-MA,United States,Documentaries,90.0
s5928,Wyatt Cenac: Brooklyn,2014,Movie,TV-MA,United States,Stand-Up Comedy,68.0
s5929,Chelsea Handler: Uganda Be Kidding Me Live,2014,Movie,TV-MA,United States,Stand-Up Comedy,71.0
s5930,Print the Legend,2014,Movie,TV-14,United States,Documentaries,100.0
s5931,Mission Blue,2014,Movie,TV-PG,United States,Documentaries,94.0
s5932,The Battered Bastards of Baseball,2014,Movie,TV-MA,United States,Documentaries,80.0
s5933,From One Second to the Next,2013,Movie,TV-14,United States,Documentaries,35.0
s5935,Mitt,2014,Movie,TV-PG,United States,Documentaries,93.0
s5936,The Square,2013,Movie,TV-MA,United Kingdom,Documentaries,105.0
s5937,Shrek the Musical,2013,Movie,TV-G,United States,Children & Family Movies,130.0
s5938,The Short Game,2013,Movie,PG,United States,Children & Family Movies,100.0
s5939,Aziz Ansari: Buried Alive,2013,Movie,TV-MA,United States,Stand-Up Comedy,80.0
s5942,Being Elmo: A Puppeteer's Journey,2011,Movie,PG,United States,Documentaries,76.0
s5943,A Stoning in Fulham County,1988,Movie,TV-14,United States,Dramas,95.0
s5944,Adam: His Song Continues,1986,Movie,TV-MA,United States,Dramas,96.0
s5945,Hard Lessons,1986,Movie,TV-14,United States,Dramas,94.0
s5946,In Defense of a Married Man,1990,Movie,TV-14,United States,Dramas,94.0
s5947,Quiet Victory: The Charlie Wedemeyer Story,1988,Movie,TV-PG,United States,Dramas,93.0
s5948,Strange Voices,1987,Movie,TV-PG,United States,Dramas,96.0
s5949,The Ryan White Story,1989,Movie,TV-PG,United States,Dramas,94.0
s5950,Too Young the Hero,1988,Movie,TV-MA,United States,Dramas,94.0
s5951,Triumph of the Heart,1991,Movie,TV-PG,United States,Dramas,93.0
s5952,Unspeakable Acts,1990,Movie,TV-14,United States,Dramas,95.0
s5953,Victim of Beauty,1991,Movie,TV-14,United States,Dramas,93.0
s5954,Joseph: King of Dreams,2000,Movie,TV-PG,United States,Children & Family Movies,75.0
s5955,Even the Rain,2010,Movie,TV-MA,Spain,Dramas,103.0
s5956,Splatter,2009,Movie,TV-MA,United States,Horror Movies,29.0
s5957,Just Another Love Story,2007,Movie,TV-MA,Denmark,Dramas,104.0
s5958,To and From New York,2006,Movie,TV-MA,United States,Dramas,81.0
s5959,9,2009,Movie,PG-13,United States,Action & Adventure,80.0
s5960,21,2008,Movie,PG-13,United States,Dramas,123.0
s5961,187,1997,Movie,R,United States,Dramas,119.0
s5962,706,2019,Movie,TV-14,India,Horror Movies,118.0
s5963,1920,2008,Movie,TV-MA,India,Horror Movies,143.0
s5964,Oct-01,2014,Movie,TV-14,Nigeria,Dramas,149.0
s5966,22-Jul,2018,Movie,R,Norway,Dramas,144.0
s5967,15-Aug,2019,Movie,TV-14,India,Comedies,124.0
s5968,'89,2017,Movie,TV-PG,United Kingdom,Sports Movies,87.0
s5969,​Goli Soda 2,2018,Movie,TV-14,India,Action & Adventure,128.0
s5970,​Maj Rati ​​Keteki,2017,Movie,TV-14,India,Dramas,117.0
s5971,​Mayurakshi,2017,Movie,TV-14,India,Dramas,100.0
s5972,(T)ERROR,2015,Movie,NR,United States,Documentaries,84.0
s5973,#cats_the_mewvie,2020,Movie,TV-14,Canada,Documentaries,90.0
s5974,#Roxy,2018,Movie,TV-14,Canada,Comedies,105.0
s5976,Ég man þig,2017,Movie,TV-MA,Iceland,Horror Movies,106.0
s5977,Çok Filim Hareketler Bunlar,2010,Movie,TV-MA,Turkey,Comedies,99.0
s5978,Æon Flux,2005,Movie,PG-13,United States,Action & Adventure,93.0
s5980,1 Chance 2 Dance,2014,Movie,TV-PG,United States,Dramas,89.0
s5981,1 Mile to You,2017,Movie,TV-14,United States,Dramas,105.0
s5982,"10,000 B.C.",2008,Movie,PG-13,United States,Action & Adventure,109.0
s5983,100 Days Of Solitude,2018,Movie,TV-MA,Spain,Documentaries,93.0
s5984,100 Years: One Woman's Fight for Justice,2016,Movie,TV-14,United States,Documentaries,75.0
s5986,12 ROUND GUN,2017,Movie,TV-MA,United States,Dramas,90.0
s5988,13 Cameras,2015,Movie,NR,United States,Horror Movies,90.0
s5989,13 Sins,2014,Movie,R,United States,Horror Movies,93.0
s5991,14 Blades,2010,Movie,R,Hong Kong,Action & Adventure,113.0
s5992,14 Cameras,2018,Movie,TV-MA,United States,Horror Movies,89.0
s5993,16 Blocks,2006,Movie,PG-13,United States,Action & Adventure,102.0
s5994,17 Again,2009,Movie,PG-13,United States,Comedies,102.0
s5995,1BR,2019,Movie,TV-MA,United States,Horror Movies,90.0
s5996,1st Summoning,2018,Movie,TV-MA,United States,Horror Movies,94.0
s5997,20 Feet From Stardom,2013,Movie,PG-13,United States,Documentaries,91.0
s5998,2015 Dream Concert,2015,Movie,TV-PG,South Korea,International Movies,107.0
s5999,2036 Origin Unknown,2018,Movie,TV-14,United Kingdom,Sci-Fi & Fantasy,95.0
s6000,20th Century Women,2016,Movie,R,United States,Dramas,119.0
s6001,21 & Over,2013,Movie,R,United States,Comedies,93.0
s6003,2307: Winter's Dream,2016,Movie,TV-MA,United States,Action & Adventure,101.0
s6004,24 Hours to Live,2017,Movie,R,South Africa,Action & Adventure,93.0
s6005,"27, el club de los malditos",2018,Movie,TV-MA,Argentina,Action & Adventure,82.0
s6006,27: Gone Too Soon,2017,Movie,TV-MA,United Kingdom,Documentaries,70.0
s6007,28 Days,2000,Movie,PG-13,United States,Comedies,104.0
s6009,3 Generations,2015,Movie,PG-13,United States,Dramas,92.0
s6010,3 Heroines,2016,Movie,TV-PG,Indonesia,Dramas,124.0
s6011,3 Seconds Divorce,2018,Movie,TV-PG,Canada,Documentaries,53.0
s6012,30 Days of Luxury,2016,Movie,TV-14,Egypt,Comedies,91.0
s6013,30 Minutes or Less,2011,Movie,R,United States,Action & Adventure,83.0
